Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ES,Eversource Energy (D/B/A) Common Stock,$54.98,0.91,1.683%,19205954971.00,United States,,3497961,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$229.80,0.46,0.201%,14749621999.00,United States,1994,276367,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$130.39,3.85,3.043%,12990820373.00,United States,2018,1147091,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.94,0.03,0.216%,43842218381.00,United States,,7945358,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$277.96,4.75,1.739%,110989428000.00,Ireland,,1557554,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$97.95,0.55,0.565%,20713787598.00,United States,,948141,Utilities,Electric Utilities: Central
EW,Edwards Lifesciences Corporation Common Stock,$85.01,-0.79,-0.921%,51558565000.00,United States,,3052064,Health Care,Industrial Specialties
EXPD,Expeditors International of Washington Inc. Common Stock,$127.36,0.18,0.142%,18516790291.00,United States,,887653,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$143.38,-0.09,-0.063%,30293014118.00,United States,2004,756915,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.68,-0.15,-1.169%,50745807579.00,United States,,47611293,Consumer Discretionary,Auto Manufacturing
FBIN,Fortune Brands Innovations Inc. Common Stock,$80.13,0.01,0.012%,10103989385.00,United States,,1049474,Basic Materials,Forest Products
FCX,Freeport-McMoRan Inc. Common Stock,$37.36,-0.76,-1.994%,53573389836.00,United States,,15817081,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$242.62,0.87,0.36%,60628929996.00,United States,,1786014,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.31,1.52,4.247%,21409031046.00,United States,,9712572,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$198.66,1.02,0.516%,40499583303.00,United Kingdom,2021,1533111,Miscellaneous,Miscellaneous
FI,Fiserv Inc. Common Stock,$144.23,0.68,0.474%,86564785819.00,United States,,2094867,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1323.81,2.37,0.179%,32899401577.00,United States,,118949,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$61.76,0.32,0.521%,36591787198.00,United States,,3294413,Consumer Discretionary,Business Services
FLT,FleetCor Technologies Inc. Common Stock,$273.40,8.28,3.123%,19740608322.00,United States,2010,917882,Technology,EDP Services
FLUT,Flutter Entertainment plc Ordinary Shares,$216.85,7.15,3.41%,38384325536.00,,2024,121751,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.54,-0.17,-0.863%,11466597587.00,Germany,,295336,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$141.64,2.17,1.556%,168939989628.00,Mexico,,632714,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$108.66,2.20,2.067%,11579884465.00,United States,2017,755206,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$51.22,0.34,0.668%,13939944797.00,United States,2014,1050154,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$108.84,0.34,0.313%,20903331831.00,Canada,,681734,Basic Materials,Precious Metals
FTS,Fortis Inc. Common Shares,$39.06,0.12,0.308%,19080810000.00,United States,2016,874503,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$82.70,0.46,0.559%,29063556156.00,United States,2016,1223855,Industrials,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$270.14,1.14,0.424%,73720357760.00,United States,,878232,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$112.92,0.33,0.293%,15936457302.00,United States,2015,1405109,Technology,EDP Services
GE,General Electric Company Common Stock,$139.28,0.23,0.165%,151583201861.00,United States,,3451349,Technology,Consumer Electronics/Appliances
GFI,Gold Fields Limited American Depositary Shares,$13.48,-0.27,-1.964%,12015783137.00,South Africa,,3237747,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.23,-0.06,-0.17%,13034570951.00,Canada,2020,961739,Utilities,Environmental Services
GGG,Graco Inc. Common Stock,$88.16,0.33,0.376%,14880356956.00,United States,,528079,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$114.37,-0.08,-0.07%,26624987515.00,Canada,,67514,Consumer Discretionary,Professional Services
GIS,General Mills Inc. Common Stock,$62.34,-1.72,-2.685%,35402268834.00,United States,,4259614,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$125.94,0.99,0.792%,11853314116.00,United States,,616668,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$242.99,5.07,2.131%,10271104440.00,United States,2014,232139,Technology,EDP Services
GLW,Corning Incorporated Common Stock,$32.04,0.31,0.977%,27335723123.00,United States,,2844459,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$38.56,-0.09,-0.233%,44514947547.00,United States,2010,13062649,Consumer Discretionary,Auto Manufacturing
GOLD,Barrick Gold Corporation Common Stock (BC),$14.67,-0.15,-1.012%,25753522410.00,Canada,,17177720,,
GPC,Genuine Parts Company Common Stock,$143.18,0.87,0.611%,20073353627.00,United States,,867117,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$136.00,-0.63,-0.461%,35412842256.00,United States,,1522851,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$123.27,0.95,0.777%,23585381862.00,Switzerland,2000,599453,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$384.26,-0.78,-0.203%,125311975417.00,United States,1999,2027630,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$41.91,0.09,0.215%,86265319082.00,United Kingdom,2022,3503388,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$959.01,9.08,0.956%,47599646192.00,United States,,237232,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$130.48,-0.52,-0.397%,13457568761.00,United States,2009,652875,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$34.51,-0.52,-1.484%,30717406251.00,United States,,4667890,Energy,Oilfield Services/Equipment
HCA,HCA Healthcare Inc. Common Stock,$306.32,0.86,0.282%,81989856256.00,United States,2011,770438,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$363.15,-0.57,-0.157%,361429338649.00,United States,,2389907,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$53.75,0.13,0.242%,135048119581.00,India,2001,3722890,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$188.06,1.42,0.761%,26009970790.00,United States,2000,267038,Industrials,Aerospace
HES,Hess Corporation Common Stock,$142.07,-4.20,-2.871%,43637039178.00,United States,,4570738,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$90.81,1.08,1.204%,27312908081.00,United States,,1607204,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$273.90,1.77,0.65%,10843889169.00,United States,,196990,Industrials,Marine Transportation
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.13,-0.14,-1.693%,37538542627.00,United Kingdom,2022,3567809,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$192.16,-2.39,-1.228%,48455165139.00,United States,2016,1602854,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$34.36,-0.80,-2.275%,62240680855.00,Japan,,1169933,Consumer Discretionary,Auto Manufacturing
HPE,Hewlett Packard Enterprise Company Common Stock,$15.48,-0.02,-0.129%,20124000000.00,United States,2015,6572264,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$28.42,0.13,0.46%,28161447601.00,United States,,4852165,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$29.06,-0.41,-1.391%,15891172027.00,United States,,3791933,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$39.03,-0.22,-0.561%,768617790000.00,United Kingdom,,1315142,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$195.45,-6.86,-3.391%,39969170063.00,United States,,3117432,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$363.01,4.80,1.34%,19465340371.00,United States,2015,308943,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$646.63,17.94,2.854%,32545239020.00,United States,2014,540565,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$370.28,2.48,0.674%,45585437402.00,United States,,1122366,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$58.60,-0.57,-0.963%,24128219144.00,United States,,2448685,Industrials,Metal Fabrications
IBM,International Business Machines Corporation Common Stock,$186.34,1.98,1.074%,170150516384.00,United States,,5059356,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$24.19,0.61,2.587%,84457156279.00,India,,7359293,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$135.49,1.37,1.021%,77549585624.00,United States,2005,4066577,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$228.20,2.37,1.049%,17257748000.00,United States,1989,460006,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$79.94,-0.57,-0.708%,20407013972.00,United States,,3152556,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$97.99,0.44,0.451%,16407265984.00,United Kingdom,,117607,Consumer Discretionary,Hotels/Resorts
INFY,Infosys Limited American Depositary Shares,$20.10,-0.09,-0.446%,84555446684.00,India,,5895305,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.05,0.16,1.241%,48631340162.00,Netherlands,1997,3922901,Finance,Commercial Banks
INVH,Invitation Homes Inc. Common Stock,$33.07,0.38,1.162%,20237458964.00,United States,2017,3026621,Real Estate,Real Estate Investment Trusts
IOT,Samsara Inc. Class A Common Stock,$35.47,1.16,3.381%,19160745629.00,United States,2021,3746994,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$35.26,0.37,1.06%,12200570456.00,United States,,3731748,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.78,-1.02,-3.208%,11788867152.00,United States,,6647456,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$218.20,1.20,0.553%,39821500000.00,United States,2013,1143902,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$85.90,0.52,0.609%,34772060238.00,United States,2017,4011749,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$68.63,0.07,0.102%,20039244052.00,United States,,741665,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$463.52,7.34,1.609%,36130740634.00,United States,1993,342831,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$122.40,2.56,2.136%,10049040000.00,United States,2011,598089,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.91,0.13,1.917%,67746575255.00,Brazil,,14796978,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$255.75,1.24,0.487%,76951563810.00,United States,,685202,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$101.39,0.66,0.655%,25040274917.00,Japan,,12067,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$145.52,2.35,1.641%,18284730173.00,United States,2022,758379,Industrials,Military/Government/Technical
JBL,Jabil Inc. Common Stock,$139.77,3.84,2.825%,17827050049.00,United States,1993,1291684,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$55.50,0.39,0.708%,37821976053.00,Switzerland,,4475926,Industrials,Industrial Machinery/Components
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.93,0.28,0.724%,17209251603.00,Ireland,,30112,Industrials,Building Materials
JNJ,Johnson & Johnson Common Stock,$156.76,0.36,0.23%,377364996471.00,United States,,6527425,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.03,0.08,0.217%,11920229763.00,United States,1999,2722324,Telecommunications,Computer Communications Equipment
JPM,JP Morgan Chase & Co. Common Stock,$175.01,0.21,0.12%,505955369758.00,United States,,6295943,Finance,Major Banks
K,Kellanova Common Stock,$53.49,-1.45,-2.639%,18321381053.00,United States,,3433344,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$51.32,0.78,1.543%,19996034072.00,South Korea,,265222,Finance,Commercial Banks
KEY,KeyCorp Common Stock,$13.89,0.02,0.144%,13004655025.00,United States,,13297923,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$161.52,0.34,0.211%,28212536557.00,United States,2014,820592,Industrials,Industrial Machinery/Components
KIM,Kimco Realty Corporation (HC) Common Stock,$20.08,0.06,0.30%,12447073334.00,United States,,6460859,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$97.03,0.48,0.497%,85872391832.00,United States,,5025958,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$119.81,-0.46,-0.382%,40488713726.00,United States,,1611923,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$16.61,-0.02,-0.12%,36920275027.00,United States,2011,9322021,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$74.79,1.49,2.033%,11810927221.00,United States,,1821160,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KO,Coca-Cola Company (The) Common Stock,$59.56,-0.27,-0.451%,257502526524.00,United States,,15230138,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$97.61,-0.11,-0.113%,20506223690.00,Mexico,1993,73492,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$45.41,-0.03,-0.066%,32669018728.00,United States,,3195162,Consumer Staples,Food Chains
KVUE,Kenvue Inc. Common Stock,$19.33,0.00,0.00%,37016854993.00,United States,2023,24589634,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$72.75,0.73,1.014%,16165132862.00,United States,,671423,Finance,Property-Casualty Insurers
LDOS,Leidos Holdings Inc. Common Stock,$113.53,0.26,0.23%,15611104771.00,United States,,816693,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$153.02,-0.27,-0.176%,42971159031.00,United States,,1474694,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$222.59,-0.21,-0.094%,18897891000.00,United States,,386764,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$209.84,0.54,0.258%,39773125850.00,United States,,543670,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$457.13,8.78,1.958%,16246274489.00,United States,1999,252818,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$740.16,4.48,0.609%,702639244538.00,United States,,2830706,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$426.50,-0.50,-0.117%,103060869156.00,United States,,1038550,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$157.99,-1.03,-0.648%,37641886279.00,United States,2001,2239706,Utilities,Oil/Gas Transmission
LOW,Lowe's Companies Inc. Common Stock,$222.26,1.87,0.848%,127824526476.00,United States,,1359113,Consumer Discretionary,RETAIL: Building Materials
LUV,Southwest Airlines Company Common Stock,$32.49,0.16,0.495%,19385630352.00,United States,,8159791,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$53.62,0.01,0.019%,40409180969.00,United States,2004,3364759,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$100.83,-0.05,-0.05%,14557078973.00,United States,2016,904910,Consumer Staples,Packaged Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.40,0.42,0.442%,30944113144.00,Netherlands,,1676385,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.06,0.01,0.488%,136425560000.00,United Kingdom,,7411615,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$89.53,1.53,1.739%,20621029481.00,United States,,3167969,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$457.88,-0.38,-0.083%,429388902811.00,United States,2006,2155411,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$124.52,0.04,0.032%,14529927625.00,United States,1994,1076238,Real Estate,Real Estate Investment Trusts
MAS,Masco Corporation Common Stock,$72.61,-0.71,-0.968%,16301011148.00,United States,,3772939,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$289.47,-2.46,-0.843%,209964757424.00,United States,,3322107,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$501.35,7.12,1.441%,66710876855.00,United States,,1083180,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$405.17,7.17,1.802%,74146110000.00,United States,,939507,Finance,Finance: Consumer Services
MDT,Medtronic plc. Ordinary Shares,$84.99,-1.19,-1.381%,113007319892.00,United States,,8843424,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$67.50,0.75,1.124%,49962840458.00,United States,2000,5121335,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$22.61,0.14,0.623%,41104980000.00,Canada,,2973693,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.63,0.03,0.833%,46074954605.00,Japan,,741068,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$54.69,-3.99,-6.80%,15661106224.00,Canada,,3807925,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$46.74,0.31,0.668%,15965607228.00,United States,,3885732,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$64.65,-1.17,-1.778%,17341532911.00,United States,,2111050,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1428.94,20.49,1.455%,18888491974.00,United States,1986,54976,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$527.14,1.73,0.329%,32581026850.00,United States,1994,320095,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$197.91,1.11,0.564%,97583966402.00,United States,,1044237,Finance,Specialty Insurers
MMM,3M Company Common Stock,$92.90,-0.30,-0.322%,51345830000.00,United States,,3667106,Health Care,Medical/Dental Instruments
MO,Altria Group Inc.,$40.11,0.02,0.05%,70940418094.00,United States,,8419058,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$388.67,7.18,1.882%,22659461000.00,United States,2003,485984,Health Care,Medical Specialities
MPC,Marathon Petroleum Corporation Common Stock,$169.97,0.29,0.171%,64537146172.00,United States,,2185892,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$37.72,-0.07,-0.185%,37765906900.00,United States,2012,1908170,Energy,Oil & Gas Production
MRK,Merck & Company Inc. Common Stock (new),$125.45,-1.16,-0.916%,317893195888.00,United States,,7891240,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.45,-0.25,-1.101%,13138803187.00,United States,,8123455,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$85.89,0.24,0.28%,140972251606.00,United States,,5662105,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$592.42,6.92,1.182%,46855202780.00,United States,,336158,Consumer Discretionary,Business Services
MSI,Motorola Solutions Inc. Common Stock,$330.89,2.54,0.774%,54917312333.00,United States,,1203312,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$28.90,0.24,0.837%,23274266148.00,Luxembourg,,1860467,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$133.33,1.71,1.299%,22127491199.00,United States,,1021448,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1174.51,-50.46,-4.119%,25467842287.00,Switzerland,1997,291051,Industrials,Biotechnology: Laboratory Analytical Instruments
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.40,0.16,1.732%,115974482648.00,Japan,,4635543,Finance,Commercial Banks
NEE,NextEra Energy Inc. Common Stock,$56.58,0.29,0.515%,116085623986.00,United States,,8002467,Technology,EDP Services
NEM,Newmont Corporation,$32.79,-0.55,-1.65%,37790206778.00,United States,,10664660,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$107.92,17.61,19.50%,36236495570.00,United States,2019,33130715,Technology,Computer Software: Prepackaged Software
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.22,-0.66,-1.017%,47371133488.00,United Kingdom,,428668,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$25.25,0.19,0.758%,10438739885.00,United States,,2515230,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.93,0.11,1.89%,10194296682.00,United States,2018,25375403,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$104.50,0.73,0.703%,158330256106.00,United States,,5448495,Consumer Discretionary,Shoe Manufacturing
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.44,0.00,0.00%,16416853825.00,Japan,,1930337,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$454.92,3.70,0.82%,68254242919.00,United States,,906747,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.59,-0.09,-2.446%,20219948298.00,Finland,1994,14194461,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$812.94,13.53,1.692%,166652700000.00,United States,2012,909514,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$52.37,0.02,0.038%,11823283513.00,United States,,1875302,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$254.83,0.78,0.307%,57561384684.00,United States,,929214,Industrials,Railroads
NTR,Nutrien Ltd. Common Shares,$49.11,0.06,0.122%,24286473690.00,Canada,2004,1217998,Industrials,Aerospace
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.89,0.25,2.593%,35604000000.00,Cayman Islands,2021,34032729,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$186.54,0.25,0.134%,45858806873.00,United States,,1198690,Industrials,Steel/Iron Ore
NVO,Novo Nordisk A/S Common Stock,$121.20,2.81,2.374%,546612000000.00,Denmark,,5292939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$7447.99,-38.70,-0.517%,23677383650.00,United States,1998,17991,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$101.03,-0.33,-0.326%,206508753606.00,Switzerland,,1150761,Health Care,Biotechnology: Pharmaceutical Preparations
NVT,nVent Electric plc Ordinary Shares ,$64.05,-0.24,-0.373%,10626651046.00,United Kingdom,2018,1360539,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.42,-0.09,-1.633%,23835729001.00,United Kingdom,2022,1560130,Finance,Commercial Banks
O,Realty Income Corporation Common Stock,$52.76,-0.40,-0.752%,38194211457.00,United States,,6513159,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$148.21,-11.28,-7.073%,13172157229.00,United States,,2909932,Industrials,Industrial Machinery/Components
OKE,ONEOK Inc. Common Stock,$69.04,0.07,0.101%,40219302675.00,United States,,2143377,Utilities,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$84.59,-2.04,-2.355%,16748203931.00,United States,,1639755,Consumer Discretionary,Advertising
ORAN,Orange,$11.41,-0.03,-0.262%,30336811015.00,France,,285121,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$116.64,-0.04,-0.034%,320634262080.00,United States,1986,5785866,Technology,Computer Software: Prepackaged Software
OTIS,Otis Worldwide Corporation Common Stock ,$91.08,0.21,0.231%,36928807336.00,United States,2020,2087161,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$41.56,-0.24,-0.574%,11341724000.00,Canada,,2698917,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.47,1.08,6.589%,24613559798.00,United States,2020,17096219,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$57.47,-0.58,-0.999%,50594912002.00,United States,,8105355,Energy,Oil & Gas Production
PAG,Penske Automotive Group Inc. Common Stock,$152.66,4.64,3.135%,10260908475.00,United States,,195907,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PATH,UiPath Inc. Class A Common Stock,$26.35,1.99,8.169%,14916162125.00,United States,2021,21180021,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$190.00,-5.75,-2.937%,11443351350.00,United States,2014,1783946,Technology,Computer Software: Prepackaged Software
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$33.57,-0.18,-0.533%,18429930000.00,Canada,,611855,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$17.19,-0.05,-0.29%,112114909847.00,Brazil,,14154136,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$16.25,0.01,0.062%,46728931925.00,United States,,19222959,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$74.63,0.66,0.892%,10708840275.00,United States,2021,1742038,Technology,Computer Software: Prepackaged Software
PEG,Public Service Enterprise Group Incorporated Common Stock,$58.42,0.22,0.378%,29111521523.00,United States,,1436466,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$273.04,0.70,0.257%,10538351773.00,United States,2015,231297,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$27.56,-0.01,-0.036%,155615150328.00,United States,,29039492,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$71.71,-0.86,-1.185%,11157062594.00,United States,2015,1298863,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.85,0.16,0.773%,57404550306.00,United States,2020,26210,Finance,Life Insurance
PG,Procter & Gamble Company (The) Common Stock,$157.42,-1.22,-0.769%,370412574321.00,United States,,5978046,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$182.72,-0.24,-0.131%,106898674527.00,United States,,1968746,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$521.38,5.87,1.139%,66950851059.00,United States,,565277,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.60,0.10,0.488%,18158498856.00,Netherlands,,611571,Health Care,Medical Electronics
