Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QCOM,QUALCOMM Incorporated Common Stock,$151.00,2.82,1.903%,168516000000.00,United States,1991,11980195,Technology,Computer peripheral equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.60,0.60,1.50%,15809535252.00,United States,,16576,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$112.32,-0.30,-0.266%,10844322803.00,United States,,1133034,Technology,Semiconductors
REG,Regency Centers Corporation Common Stock,$61.32,-0.82,-1.32%,11318505755.00,United States,1993,2364390,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$953.42,6.99,0.739%,104649186884.00,United States,1991,613774,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$205.00,1.01,0.495%,11445562665.00,United States,1986,369891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.68,0.57,3.538%,15974729435.00,United States,2021,41630279,Consumer Discretionary,Auto Manufacturing
ROKU,Roku Inc. Class A Common Stock,$95.80,1.10,1.162%,13651100706.00,United States,2017,3974931,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$550.26,4.92,0.902%,58779938100.00,United States,1992,388033,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$145.87,-0.19,-0.13%,49109508221.00,United States,1985,1283021,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$29.26,0.56,1.951%,17480862807.00,United States,2020,3612671,Health Care,Biotechnology: Pharmaceutical Preparations
RYAAY,Ryanair Holdings plc American Depositary Shares,$139.87,0.88,0.633%,159425298551.00,Ireland,1997,722295,Consumer Discretionary,Air Freight/Delivery Services
SAIA,Saia Inc. Common Stock,$565.265,12.165,2.199%,15006619608.00,United States,,379477,Industrials,Trucking Freight/Courier Services
SBAC,SBA Communications Corporation Class A Common Stock,$217.45,1.25,0.578%,23460034891.00,United States,1999,1035254,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$97.30,0.71,0.735%,110163060000.00,United States,1992,9385164,Consumer Discretionary,Restaurants
SIRI,Sirius XM Holdings Inc. Common Stock,$4.90,-0.09,-1.804%,18828063771.00,United States,,15338964,Consumer Discretionary,Broadcasting
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$71.52,-0.13,-0.181%,16182905997.00,United States,,3925,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$740.29,42.29,6.059%,41406884866.00,United States,2020,10744856,Technology,Computer Manufacturing
SNPS,Synopsys Inc. Common Stock,$575.30,4.61,0.808%,87438050913.00,United States,1992,999369,Technology,EDP Services
SNY,Sanofi ADS,$46.50,-0.06,-0.129%,117257723076.00,France,,2694224,Health Care,Biotechnology: Pharmaceutical Preparations
SPLK,Splunk Inc. Common Stock,$154.54,0.29,0.188%,26039990000.00,United States,2012,1337951,Technology,Computer Software: Prepackaged Software
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.87,-0.51,-0.40%,11868267418.00,United States,,775106,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.97,0.54,0.894%,15091032778.00,United States,2010,998857,Technology,Computer Software: Prepackaged Software
STLD,Steel Dynamics Inc.,$124.99,0.15,0.12%,20225440585.00,United States,1996,1153441,Industrials,Steel/Iron Ore
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$89.41,1.73,1.973%,18732354280.00,Ireland,2002,1536667,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$105.05,0.46,0.44%,16831729850.00,United States,,1525342,Technology,Semiconductors
SYM,Symbotic Inc. Class A Common Stock,$46.71,3.72,8.653%,26778650742.00,United States,2021,2800215,Industrials,Industrial Machinery/Components
TCOM,Trip.com Group Limited American Depositary Shares,$39.59,0.60,1.539%,25577785800.00,China,2003,2002769,Consumer Discretionary,Business Services
TEAM,Atlassian Corporation Class A Common Stock,$218.76,6.47,3.048%,56747831130.00,Australia,2015,2075556,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$67.95,0.05,0.074%,10681174996.00,United States,,908290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$102.31,3.84,3.90%,15641022662.00,United States,,1653906,Industrials,Electrical Products
TMUS,T-Mobile US Inc. Common Stock,$162.19,1.26,0.783%,192498051989.00,United States,,4475532,Telecommunications,Telecommunications Equipment
TPG,TPG Inc. Class A Common Stock,$44.53,1.10,2.533%,13770864293.00,United States,2022,961767,Finance,Investment Managers
TRMB,Trimble Inc. Common Stock,$52.51,0.43,0.826%,13062784838.00,United States,1990,1594129,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$106.33,-2.58,-2.369%,23761599551.00,United States,1986,2454982,Finance,Investment Bankers/Brokers/Service
TSCO,Tractor Supply Company Common Stock,$235.08,3.25,1.402%,25415487076.00,United States,1994,992528,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$193.57,4.01,2.115%,616479880632.00,United States,2010,84326109,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$71.31,1.14,1.625%,34963079997.00,United States,2016,5427434,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock,$154.91,-14.69,-8.662%,26345175014.00,United States,1997,6602583,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$102.39,1.36,1.346%,24034973105.00,United States,2019,800534,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$162.40,2.19,1.367%,147668318095.00,United States,,3917027,Technology,Semiconductors
UAL,United Airlines Holdings Inc. Common Stock,$42.33,0.71,1.706%,13884861404.00,United States,,9207561,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$522.63,3.51,0.676%,25379705630.00,United States,2007,489507,Consumer Discretionary,Other Specialty Stores
VFS,VinFast Auto Ltd. Ordinary Shares,$5.25,-0.06,-1.13%,12112646149.00,Singapore,,1197458,Finance,Blank Checks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.12,1.05,4.983%,11229971827.00,United States,,30405,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.75,0.00,0.00%,10026760560.00,United States,,46222,Finance,Major Banks
VOD,Vodafone Group Plc American Depositary Shares,$8.06,-0.10,-1.225%,21825178229.00,United Kingdom,,8507977,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$250.61,1.35,0.542%,36335081300.00,United States,2009,722369,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$198.38,-2.64,-1.313%,20254598000.00,United States,1998,1484767,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$422.91,-0.15,-0.035%,108976795345.00,United States,1991,1169152,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$11.68,0.12,1.038%,14012157280.00,United States,,6460852,Health Care, Medicinal Chemicals and Botanical Products 
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.24,-0.30,-1.331%,19179231720.00,United States,,8943408,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.64,-0.19,-1.933%,23507772750.00,United States,,22845490,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$304.89,6.24,2.089%,80186070000.00,United States,,1891846,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$56.82,-0.30,-0.525%,18423496578.00,United States,,6517959,Technology,Electronic Components
WMG,Warner Music Group Corp. Class A Common Stock,$35.71,0.42,1.19%,18492804669.00,United States,2020,1652946,Consumer Discretionary,Services-Misc. Amusement & Recreation
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$271.86,1.75,0.648%,28072374247.00,United Kingdom,2001,568252,Finance,Specialty Insurers
WYNN,Wynn Resorts Limited Common stock,$105.60,-0.51,-0.481%,11927096861.00,United States,2002,2487949,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$58.17,0.17,0.293%,32099155276.00,United States,,2732746,Utilities,Power Generation
XP,XP Inc. Class A Common Stock,$24.95,0.29,1.176%,13984941565.00,Brazil,2019,3866207,Finance,Investment Bankers/Brokers/Service
Z,Zillow Group Inc. Class C Capital Stock,$54.95,-1.33,-2.363%,12836493532.00,United States,,4124819,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$253.09,5.97,2.416%,12998602176.00,United States,1991,328609,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$53.26,-1.21,-2.221%,12441704195.00,United States,2011,603863,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$65.70,1.80,2.817%,20000624016.00,United States,2019,4301799,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$254.93,5.52,2.213%,37814645134.00,United States,2018,2502211,Technology,EDP Services
